area_id,year,total_accidents,city_name,population,area_km2
001001,2024,2,Agliè,2545.0,13.1462
001002,2024,5,Airasca,3633.0,15.7393
001003,2024,1,Ala di Stura,459.0,46.3315
001004,2024,4,Albiano d'Ivrea,1638.0,11.7314
001006,2024,2,Almese,6355.0,17.8756
001008,2024,20,Alpignano,16484.0,11.9193
001009,2024,2,Andezeno,2013.0,7.486
001010,2024,1,Andrate,488.0,9.3085
001012,2024,1,Arignano,1080.0,8.1668
001013,2024,34,Avigliana,12351.0,23.2172
001014,2024,2,Azeglio,1235.0,9.9605
001015,2024,2,Bairo,787.0,7.0859
001016,2024,7,Balangero,3064.0,13.0063
001017,2024,1,Baldissero Canavese,533.0,4.5064
001018,2024,3,Baldissero Torinese,3671.0,15.4054
001020,2024,1,Banchette,3112.0,2.0289
001022,2024,7,Bardonecchia,3078.0,132.203
001024,2024,33,Beinasco,17532.0,6.7343
001025,2024,1,Bibiana,3392.0,18.5979
001027,2024,4,Bollengo,2097.0,14.2234
001028,2024,14,Borgaro Torinese,11773.0,11.1039
001030,2024,6,Borgofranco d'Ivrea,3590.0,13.4189
001031,2024,1,Borgomasino,772.0,12.3712
001032,2024,3,Borgone Susa,2187.0,4.9617
001033,2024,3,Bosconero,3074.0,10.919
001034,2024,5,Brandizzo,8798.0,6.2914
001035,2024,6,Bricherasio,4564.0,22.7585
001038,2024,8,Bruino,8475.0,5.5701
001039,2024,2,Brusasco,1482.0,14.3592
001040,2024,2,Bruzolo,1487.0,12.5598
001041,2024,4,Buriasco,1329.0,14.6868
001043,2024,2,Busano,1622.0,5.0591
001044,2024,9,Bussoleno,5703.0,37.0661
001045,2024,3,Buttigliera Alta,6292.0,8.0973
001046,2024,4,Cafasse,3334.0,10.2312
001047,2024,8,Caluso,7344.0,39.4925
001048,2024,5,Cambiano,5915.0,14.1314
001050,2024,2,Candia Canavese,1219.0,9.1318
001051,2024,6,Candiolo,5627.0,11.8499
001054,2024,2,Cantoira,588.0,23.0319
001055,2024,3,Caprie,2057.0,16.4078
001057,2024,4,Carema,739.0,10.2579
001058,2024,9,Carignano,9051.0,50.679
001059,2024,71,Carmagnola,28399.0,95.7148
001060,2024,1,Casalborgone,1862.0,20.125
001061,2024,2,Cascinette d'Ivrea,1532.0,2.1726
001062,2024,11,Caselette,3005.0,14.3136
001063,2024,30,Caselle Torinese,13749.0,23.5513
001064,2024,8,Castagneto Po,1755.0,11.4732
001065,2024,1,Castagnole Piemonte,2165.0,17.2796
001066,2024,16,Castellamonte,9667.0,38.7063
001067,2024,1,Castelnuovo Nigra,416.0,28.3756
001068,2024,3,Castiglione Torinese,6446.0,14.1345
001069,2024,4,Cavagnolo,2237.0,12.3285
001070,2024,10,Cavour,5385.0,48.9591
001072,2024,2,Ceres,1032.0,28.0516
001073,2024,1,Ceresole Reale,167.0,99.8147
001074,2024,5,Cesana Torinese,913.0,121.7001
001075,2024,1,Chialamberto,353.0,35.4478
001076,2024,5,Chianocco,1569.0,18.6134
001077,2024,1,Chiaverano,2021.0,12.0221
001078,2024,65,Chieri,36001.0,54.1975
001080,2024,4,Chiomonte,860.0,26.7549
001081,2024,5,Chiusa di San Michele,1565.0,5.9165
001082,2024,67,Chivasso,26497.0,51.2378
001086,2024,42,Ciriè,18261.0,17.7329
001089,2024,3,Coazze,3171.0,56.5727
001090,2024,138,Collegno,48747.0,18.0993
001093,2024,7,Condove,4427.0,71.1131
001094,2024,3,Corio,3082.0,41.4914
001096,2024,1,Cuceglio,937.0,6.8709
001097,2024,8,Cumiana,7787.0,60.7335
001098,2024,11,Cuorgnè,9413.0,19.3134
001099,2024,10,Druento,8822.0,27.5395
001100,2024,2,Exilles,244.0,46.5474
001101,2024,2,Favria,5122.0,14.8499
001102,2024,2,Feletto,2178.0,7.8931
001103,2024,2,Fenestrelle,483.0,49.4091
001104,2024,6,Fiano,2640.0,12.0415
001105,2024,1,Fiorano Canavese,751.0,4.3457
001106,2024,7,Foglizzo,2255.0,15.6427
001107,2024,1,Forno Canavese,3271.0,16.5003
001109,2024,7,Front,1627.0,10.9482
001110,2024,2,Frossasco,2841.0,20.1488
001111,2024,4,Garzigliana,544.0,7.4018
001112,2024,14,Gassino Torinese,9389.0,20.5108
001113,2024,9,Germagnano,1117.0,14.4442
001114,2024,4,Giaglione,594.0,33.3833
001115,2024,15,Giaveno,16168.0,71.7376
001116,2024,4,Givoletto,4003.0,12.8199
001117,2024,2,Gravere,665.0,18.987
001118,2024,1,Groscavallo,194.0,92.0935
001119,2024,2,Grosso,973.0,4.3296
001120,2024,61,Grugliasco,37201.0,13.1321
001125,2024,54,Ivrea,22839.0,30.1075
001126,2024,2,La Cassa,1766.0,12.0353
001127,2024,14,La Loggia,8783.0,12.7929
001128,2024,10,Lanzo Torinese,4878.0,10.2876
001129,2024,1,Lauriano,1422.0,14.29
001130,2024,35,Leini,16309.0,31.9191
001132,2024,3,Lessolo,1795.0,7.9366
001134,2024,1,Locana,1382.0,132.5173
001135,2024,4,Lombardore,1669.0,12.7158
001136,2024,1,Lombriasco,1066.0,7.2096
001139,2024,6,Luserna San Giovanni,7096.0,17.7414
001141,2024,2,Lusigliè,547.0,5.2585
001142,2024,1,Macello,1151.0,14.1404
001144,2024,2,Marentino,1306.0,11.2593
001146,2024,11,Mathi,3795.0,7.0706
001150,2024,2,Mercenasco,1283.0,12.6383
001154,2024,1,Mompantero,639.0,30.3332
001155,2024,1,Monastero di Lanzo,331.0,17.6554
001156,2024,175,Moncalieri,56319.0,47.5288
001159,2024,2,Montalenghe,985.0,6.4681
001160,2024,5,Montalto Dora,3349.0,7.3567
001161,2024,4,Montanaro,5119.0,20.9036
001162,2024,4,Monteu da Po,842.0,7.3896
001163,2024,1,Moriondo Torinese,852.0,6.4895
001164,2024,120,Nichelino,46512.0,20.5627
001166,2024,8,Nole,6770.0,11.353
001168,2024,5,,7849.0,24.6422
001171,2024,72,Orbassano,23061.0,22.2078
001173,2024,1,Osasco,1173.0,5.4885
001175,2024,6,Oulx,3264.0,99.7857
001176,2024,3,Ozegna,1187.0,5.4058
001177,2024,1,Palazzo Canavese,842.0,5.0819
001178,2024,1,Pancalieri,2005.0,15.8878
001179,2024,1,Parella,419.0,2.6886
001180,2024,1,Pavarolo,1124.0,4.4056
001181,2024,4,Pavone Canavese,3680.0,11.54
001183,2024,4,Pecetto Torinese,3992.0,9.173
001184,2024,2,Perosa Argentina,3133.0,26.0906
001185,2024,1,Perosa Canavese,521.0,4.708
001186,2024,1,Perrero,600.0,63.183
001188,2024,3,Pessinetto,629.0,5.3498
001189,2024,39,Pianezza,15446.0,16.4634
001190,2024,4,Pinasca,2843.0,34.7183
001191,2024,82,Pinerolo,35480.0,50.3376
001192,2024,6,Pino Torinese,8281.0,21.8196
001193,2024,3,Piobesi Torinese,3823.0,19.6488
001194,2024,29,Piossasco,18102.0,40.1459
001195,2024,3,Piscina,3335.0,9.9034
001196,2024,1,Piverone,1333.0,11.0343
001197,2024,19,Poirino,10202.0,75.6186
001199,2024,3,Pont Canavese,3116.0,19.0609
001200,2024,1,Porte,1076.0,4.4476
001201,2024,1,Pragelato,762.0,89.2017
001203,2024,1,Pralormo,1891.0,29.8455
001205,2024,2,Prarostino,1250.0,10.5052
001208,2024,3,Quagliuzzo,327.0,2.038
001209,2024,1,Quassolo,338.0,3.9559
001210,2024,1,Quincinetto,997.0,17.7879
001211,2024,1,Reano,1763.0,6.6658
001213,2024,2,Rivalba,1124.0,10.8334
001214,2024,54,Rivalta di Torino,20127.0,25.1076
001215,2024,10,Riva presso Chieri,4734.0,35.8318
001216,2024,1,Rivara,2527.0,12.5838
001217,2024,29,Rivarolo Canavese,12302.0,32.2459
001218,2024,2,Rivarossa,1542.0,10.8733
001219,2024,166,Rivoli,47807.0,29.4998
001220,2024,12,Robassomero,3042.0,8.5756
001222,2024,1,Roletto,1962.0,9.7039
001223,2024,3,Romano Canavese,2606.0,11.2106
001225,2024,7,Rondissone,1867.0,10.6877
001228,2024,4,Rosta,5044.0,9.065
001229,2024,2,Rubiana,2352.0,26.9371
001231,2024,3,Salassa,1809.0,4.9519
001232,2024,4,Salbertrand,609.0,38.3198
001235,2024,2,Samone,1501.0,2.433
001236,2024,6,San Benigno Canavese,5955.0,22.2318
001237,2024,6,San Carlo Canavese,3980.0,20.9068
001239,2024,1,San Didero,512.0,3.3037
001240,2024,2,San Francesco al Campo,4839.0,14.9796
