area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Class
001008,2024,20,Alpignano,16484.0,11.9193,121.32977432661976,1.6779508863775559,0,Low
001013,2024,34,Avigliana,12351.0,23.2172,275.28135373653953,1.464431542132557,2,Medium
001024,2024,33,Beinasco,17532.0,6.7343,188.22724161533196,4.900286592518896,0,Low
001028,2024,14,Borgaro Torinese,11773.0,11.1039,118.91616410430646,1.2608182710579166,0,Low
001059,2024,71,Carmagnola,28399.0,95.7148,250.00880312687065,0.7417870590546081,2,Medium
001063,2024,30,Caselle Torinese,13749.0,23.5513,218.1976871045167,1.273815033565026,0,Low
001078,2024,65,Chieri,36001.0,54.1975,180.55054026277048,1.1993173116841183,0,Low
001082,2024,67,Chivasso,26497.0,51.2378,252.85881420538175,1.307628352505377,2,Medium
001086,2024,42,Ciriè,18261.0,17.7329,229.99835715459176,2.3684789289963852,2,Medium
001090,2024,138,Collegno,48747.0,18.0993,283.0943442673395,7.624604266463344,2,Medium
001115,2024,15,Giaveno,16168.0,71.7376,92.77585353785254,0.2090953697921313,0,Low
001120,2024,61,Grugliasco,37201.0,13.1321,163.974086718099,4.645106266324503,0,Low
001125,2024,54,Ivrea,22839.0,30.1075,236.43767240246945,1.7935730299759196,2,Medium
001130,2024,35,Leini,16309.0,31.9191,214.60543258323625,1.0965221450479494,0,Low
001156,2024,175,Moncalieri,56319.0,47.5288,310.7299490402884,3.681978084866439,2,Medium
001164,2024,120,Nichelino,46512.0,20.5627,257.99793601651186,5.83580949972523,2,Medium
001171,2024,72,Orbassano,23061.0,22.2078,312.21542864576554,3.2421041255775,2,Medium
001189,2024,39,Pianezza,15446.0,16.4634,252.49255470672017,2.368890994569773,2,Medium
001191,2024,82,Pinerolo,35480.0,50.3376,231.1161217587373,1.6290009853469374,2,Medium
001194,2024,29,Piossasco,18102.0,40.1459,160.2032924538725,0.7223651730313682,0,Low
001197,2024,19,Poirino,10202.0,75.6186,186.2379925504803,0.2512609331566572,0,Low
001214,2024,54,Rivalta di Torino,20127.0,25.1076,268.2963183782978,2.1507432012617693,2,Medium
001217,2024,29,Rivarolo Canavese,12302.0,32.2459,235.7340269874817,0.8993391407899919,2,Medium
001219,2024,166,Rivoli,47807.0,29.4998,347.22948522182946,5.627156794283351,2,Medium
001248,2024,20,San Maurizio Canavese,10144.0,17.3442,197.16088328075708,1.1531232342800475,0,Low
001249,2024,24,San Mauro Torinese,18589.0,12.5517,129.1086126203669,1.912091589187122,0,Low
