area_id,year,total_accidents
001001,2001,5
001001,2002,5
001001,2003,4
001001,2004,9
001001,2005,2
001001,2006,1
001001,2007,8
001001,2008,5
001001,2009,4
001001,2010,7
001001,2011,4
001001,2012,3
001001,2013,4
001001,2014,6
001001,2015,5
001001,2016,5
001001,2017,0
001001,2018,1
001001,2019,3
001001,2020,4
001001,2021,2
001001,2022,3
001001,2023,3
001001,2024,2
001002,2001,25
001002,2002,23
001002,2003,10
001002,2004,21
001002,2005,19
001002,2006,12
001002,2007,11
001002,2008,13
001002,2009,8
001002,2010,10
001002,2011,8
001002,2012,11
001002,2013,10
001002,2014,8
001002,2015,11
001002,2016,7
001002,2017,10
001002,2018,9
001002,2019,6
001002,2020,8
001002,2021,6
001002,2022,4
001002,2023,7
001002,2024,5
001003,2001,0
001003,2002,0
001003,2003,0
001003,2004,0
001003,2005,0
001003,2006,0
001003,2007,0
001003,2008,0
001003,2009,1
001003,2010,0
001003,2011,0
001003,2012,0
001003,2013,0
001003,2014,1
001003,2015,0
001003,2016,1
001003,2017,0
001003,2018,1
001003,2019,0
001003,2020,0
001003,2021,0
001003,2022,0
001003,2023,1
001003,2024,1
001004,2001,5
001004,2002,8
001004,2003,8
001004,2004,6
001004,2005,4
001004,2006,4
001004,2007,9
001004,2008,2
001004,2009,5
001004,2010,6
001004,2011,3
001004,2012,2
001004,2013,1
001004,2014,5
001004,2015,5
001004,2016,2
001004,2017,8
001004,2018,6
001004,2019,3
001004,2020,3
001004,2021,2
001004,2022,4
001004,2023,2
001004,2024,4
001005,2001,3
001005,2002,1
001005,2003,1
001005,2004,2
001005,2005,0
001005,2006,1
001005,2007,2
001005,2008,0
001005,2009,1
001005,2010,3
001005,2011,1
001005,2012,0
001005,2013,1
001005,2014,2
001005,2015,1
001005,2016,0
001005,2017,2
001005,2018,0
001006,2001,7
001006,2002,5
001006,2003,6
001006,2004,1
001006,2005,8
001006,2006,7
001006,2007,12
001006,2008,1
001006,2009,5
001006,2010,5
001006,2011,5
001006,2012,6
001006,2013,9
001006,2014,5
001006,2015,5
001006,2016,5
001006,2017,3
001006,2018,7
001006,2019,4
001006,2020,6
001006,2021,3
001006,2022,8
001006,2023,2
001006,2024,2
001007,2001,0
001007,2002,0
001007,2003,0
001007,2004,1
001007,2005,0
001007,2006,1
001007,2007,0
001007,2008,0
001007,2009,0
001007,2010,2
001007,2011,0
001007,2012,0
001007,2013,0
001007,2014,0
001007,2015,0
001007,2016,1
001007,2017,0
001007,2018,0
001007,2019,0
001007,2020,1
001007,2021,0
001007,2022,0
001007,2023,1
001008,2001,45
001008,2002,43
001008,2003,39
001008,2004,41
001008,2005,48
001008,2006,39
001008,2007,50
001008,2008,29
001008,2009,28
001008,2010,19
001008,2011,28
001008,2012,35
001008,2013,34
001008,2014,39
